,Card0,Card1,Card2,Card3,Card4,Card5,H/S,W/L,Answer,Final,P_Score,D_Score
0,AC,AH,,,,,0.0,0.0,1.0,1.0,12,17
1,JD,JS,,,,,0.0,1.0,0.0,1.0,20,30
2,QH,4D,,,,,1.0,1.0,1.0,0.0,16,15
3,QH,4D,2S,,,,1.0,1.0,1.0,0.0,20,15
4,QH,4D,2S,4S,,,1.0,0.0,0.0,1.0,23,15
5,3C,3H,,,,,0.0,0.0,1.0,1.0,6,12
6,QC,4C,,,,,1.0,0.0,0.0,1.0,24,15
7,3D,10C,,,,,1.0,0.0,0.0,1.0,23,10
8,AH,4S,,,,,0.0,1.0,0.0,1.0,15,22
9,QH,7C,,,,,1.0,0.0,0.0,1.0,25,20
10,4H,5D,,,,,1.0,1.0,1.0,0.0,19,15
11,4H,5D,JH,,,,1.0,0.0,0.0,1.0,22,15
12,9H,7S,,,,,1.0,0.0,0.0,1.0,22,15
13,4C,3S,,,,,1.0,1.0,1.0,0.0,9,11
14,4C,3S,2S,,,,1.0,1.0,1.0,0.0,15,11
15,4C,3S,2S,6S,,,0.0,0.0,1.0,1.0,15,20
16,10C,KD,,,,,0.0,1.0,0.0,1.0,20,24
17,10S,KH,,,,,1.0,1.0,1.0,0.0,21,12
18,AH,8H,,,,,1.0,1.0,1.0,0.0,15,17
19,AH,8H,6C,,,,1.0,1.0,1.0,0.0,17,17
20,AH,8H,6C,2C,,,0.0,0.0,1.0,1.0,17,20
21,6S,6H,,,,,1.0,0.0,0.0,1.0,22,19
22,AS,6S,,,,,0.0,1.0,0.0,1.0,17,23
23,5D,7D,,,,,0.0,0.0,1.0,1.0,12,18
24,8S,KH,,,,,1.0,1.0,1.0,0.0,21,12
25,QC,JD,,,,,1.0,0.0,0.0,1.0,29,8
26,6D,KD,,,,,0.0,0.0,1.0,1.0,16,18
27,QH,9S,,,,,0.0,1.0,0.0,1.0,19,27
28,10C,8C,,,,,1.0,0.0,0.0,1.0,26,15
29,5C,10D,,,,,1.0,1.0,1.0,0.0,18,8
30,5C,10D,3S,,,,0.0,0.0,1.0,1.0,18,21
31,3D,8H,,,,,0.0,0.0,1.0,1.0,11,12
32,4D,7H,,,,,0.0,0.0,1.0,1.0,11,19
33,JD,JH,,,,,1.0,0.0,0.0,1.0,22,12
34,AS,4C,,,,,0.0,1.0,0.0,1.0,15,23
35,4D,8S,,,,,0.0,0.0,1.0,1.0,12,18
36,9C,9D,,,,,0.0,0.0,1.0,1.0,18,19
37,5S,2H,,,,,1.0,1.0,1.0,0.0,9,14
38,5S,2H,2D,,,,1.0,1.0,1.0,0.0,17,14
39,5S,2H,2D,8S,,,1.0,0.0,0.0,1.0,27,14
40,JS,KH,,,,,0.0,1.0,0.0,1.0,20,23
41,3C,KS,,,,,0.0,0.0,1.0,1.0,13,14
42,KH,KC,,,,,0.0,1.0,0.0,1.0,20,22
43,JD,2C,,,,,1.0,1.0,1.0,0.0,21,14
44,8S,3H,,,,,1.0,1.0,1.0,0.0,13,13
45,8S,3H,2D,,,,0.0,1.0,0.0,1.0,13,23
46,2S,7D,,,,,0.0,0.0,1.0,1.0,9,15
47,5C,AC,,,,,1.0,1.0,1.0,0.0,16,15
48,5C,AC,QD,,,,1.0,0.0,0.0,1.0,22,15
49,2C,7D,,,,,1.0,1.0,1.0,0.0,17,6
