,Show0,Show1,Show2,Show3,Show4,Show5,Card0,Card1,Card2,Card3,Card4,Card5,Card6,H/S,W/L,Answer,Final,P_Score,D_Score
0,3D,KH,,,,,8C,QD,,,,,,1.0,0.0,0.0,1.0,17,27
1,2S,,,,,,7C,5S,,,,,,1.0,1.0,1.0,0.0,9,20
2,2S,,,,,,7C,5S,8D,,,,,0.0,1.0,0.0,1.0,9,20
3,6S,5C,,,,,5S,JH,,,,,,1.0,0.0,0.0,1.0,17,25
4,3S,,,,,,2D,4D,,,,,,1.0,1.0,1.0,0.0,10,13
5,3S,,,,,,2D,4D,7H,,,,,1.0,1.0,1.0,0.0,10,18
6,3S,,,,,,2D,4D,7H,5S,,,,1.0,0.0,0.0,1.0,10,22
7,4S,,,,,,9C,AS,,,,,,1.0,1.0,1.0,0.0,7,14
8,4S,,,,,,9C,AS,4H,,,,,0.0,1.0,0.0,1.0,7,14
9,8D,2D,,,,,7D,3D,,,,,,0.0,0.0,1.0,1.0,13,10
10,5D,,,,,,10C,9H,,,,,,1.0,0.0,0.0,1.0,14,23
11,3C,,,,,,5S,6C,JH,,,,,0.0,1.0,0.0,1.0,10,21
12,3C,,,,,,2H,7D,,,,,,0.0,1.0,0.0,1.0,5,9
13,5S,,,,,,3D,8H,,,,,,0.0,0.0,1.0,1.0,15,11
14,8S,,,,,,5D,4C,,,,,,1.0,0.0,1.0,0.0,18,16
15,8S,,,,,,5D,4C,7H,,,,,0.0,0.0,1.0,1.0,18,16
16,4H,KC,,,,,10D,KH,,,,,,1.0,0.0,0.0,1.0,19,29
17,6C,AH,,,,,JC,QD,,,,,,0.0,1.0,0.0,1.0,12,20
18,8D,,,,,,5H,2S,,,,,,0.0,0.0,1.0,1.0,14,7
19,8D,2D,,,,,KC,KH,,,,,,0.0,1.0,0.0,1.0,17,20
20,8S,,,,,,JH,4S,,,,,,1.0,0.0,0.0,1.0,14,23
21,2C,AD,,,,,KS,10C,,,,,,1.0,0.0,0.0,1.0,6,23
22,3D,,,,,,5C,8H,,,,,,0.0,0.0,1.0,1.0,13,13
23,KC,,,,,,KH,7C,,,,,,0.0,0.0,1.0,1.0,20,17
24,5C,4D,,,,,8S,9D,,,,,,1.0,0.0,0.0,1.0,12,25
25,4H,,,,,,JC,2D,,,,,,0.0,0.0,1.0,1.0,14,12
26,9C,,,,,,JH,4C,,,,,,0.0,0.0,1.0,1.0,10,14
27,4D,,,,,,3D,3H,,,,,,1.0,1.0,1.0,0.0,11,16
28,4D,,,,,,3D,3H,QS,,,,,0.0,1.0,0.0,1.0,11,16
29,2D,4D,2H,,,,8D,10D,,,,,,1.0,0.0,0.0,1.0,16,28
30,5H,8C,,,,,3S,8D,,,,,,0.0,0.0,1.0,1.0,16,11
31,10S,,,,,,8H,3C,,,,,,0.0,0.0,1.0,1.0,20,11
32,9S,,,,,,6C,2S,,,,,,1.0,0.0,1.0,0.0,19,18
33,9S,,,,,,6C,2S,10D,,,,,0.0,0.0,1.0,1.0,19,18
34,3S,,,,,,KC,JS,,,,,,0.0,1.0,0.0,1.0,13,20
35,2C,,,,,,7H,AS,3C,,,,,0.0,1.0,0.0,1.0,7,11
36,8C,,,,,,JD,QH,,,,,,0.0,1.0,0.0,1.0,10,20
37,2H,,,,,,8C,10H,,,,,,0.0,1.0,0.0,1.0,12,18
38,AS,3H,,,,,QS,5C,,,,,,1.0,1.0,1.0,0.0,12,18
39,AS,3H,,,,,QS,5C,3C,,,,,1.0,0.0,0.0,1.0,12,23
40,AC,,,,,,AD,QS,,,,,,0.0,1.0,0.0,1.0,4,11
41,3S,,,,,,9S,QH,,,,,,1.0,0.0,0.0,1.0,7,22
