,Card0,Card1,Card2,Card3,Card4,Card5,Card6,H/S,W/L,Answer,Final,P_Score,D_Score
0,4D,3D,,,,,,1.0,1.0,1.0,0.0,17,18
1,4D,3D,KH,,,,,0.0,1.0,0.0,1.0,17,27
2,7D,2S,,,,,,0.0,0.0,1.0,1.0,9,20
3,6H,8H,,,,,,1.0,1.0,1.0,0.0,15,17
4,6H,8H,AS,,,,,1.0,0.0,0.0,1.0,25,17
5,JC,7H,,,,,,1.0,1.0,1.0,0.0,21,9
6,6H,6S,,,,,,1.0,1.0,1.0,0.0,17,15
7,6H,6S,5C,,,,,0.0,1.0,0.0,1.0,17,25
8,JS,KD,,,,,,1.0,0.0,0.0,1.0,24,17
9,7S,3S,,,,,,0.0,1.0,0.0,1.0,10,22
10,3C,4S,,,,,,0.0,0.0,1.0,1.0,7,14
11,4D,5S,,,,,,1.0,1.0,1.0,0.0,19,11
12,4D,5S,10S,,,,,1.0,0.0,0.0,1.0,25,21
13,3C,8D,,,,,,1.0,1.0,1.0,0.0,13,10
14,3C,8D,2D,,,,,0.0,1.0,0.0,1.0,13,10
15,JC,JS,,,,,,1.0,0.0,0.0,1.0,30,14
16,9D,5D,,,,,,0.0,1.0,0.0,1.0,14,23
17,KH,QS,,,,,,1.0,0.0,0.0,1.0,30,9
18,3S,8D,,,,,,1.0,1.0,1.0,0.0,21,19
19,7D,3C,,,,,,0.0,0.0,1.0,1.0,10,21
20,2S,3C,,,,,,0.0,0.0,1.0,1.0,5,9
21,10H,5S,,,,,,0.0,1.0,0.0,1.0,15,11
22,JH,8S,,,,,,0.0,1.0,0.0,1.0,18,16
23,5H,4H,,,,,,1.0,1.0,1.0,0.0,19,20
24,5H,4H,KC,,,,,0.0,1.0,0.0,1.0,19,29
25,5S,6C,,,,,,1.0,1.0,1.0,0.0,12,20
26,5S,6C,AH,,,,,0.0,0.0,1.0,1.0,12,20
27,6C,8D,,,,,,0.0,1.0,0.0,1.0,14,7
28,8C,QH,,,,,,1.0,0.0,0.0,1.0,23,13
29,7C,8D,,,,,,1.0,1.0,1.0,0.0,17,20
30,7C,8D,2D,,,,,0.0,0.0,1.0,1.0,17,20
31,10S,9H,,,,,,1.0,0.0,0.0,1.0,29,15
32,7D,QD,,,,,,1.0,0.0,0.0,1.0,26,12
33,JC,2D,,,,,,1.0,0.0,0.0,1.0,22,15
34,6H,8S,,,,,,0.0,1.0,0.0,1.0,14,23
35,3D,2C,,,,,,1.0,1.0,1.0,0.0,6,20
36,3D,2C,AD,,,,,0.0,1.0,0.0,1.0,16,23
37,JD,3D,,,,,,0.0,1.0,0.0,1.0,13,13
38,JC,KC,,,,,,0.0,1.0,0.0,1.0,20,17
39,3C,5C,,,,,,1.0,1.0,1.0,0.0,12,17
40,3C,5C,4D,,,,,0.0,1.0,0.0,1.0,12,25
41,KS,4H,,,,,,0.0,1.0,0.0,1.0,14,12
42,AS,9S,,,,,,1.0,1.0,1.0,0.0,20,20
43,AS,9S,10S,,,,,1.0,0.0,0.0,1.0,30,20
44,AD,9C,,,,,,0.0,1.0,0.0,1.0,20,14
45,7H,4D,,,,,,0.0,0.0,1.0,1.0,11,16
46,8H,2D,,,,,,1.0,1.0,1.0,0.0,14,18
47,8H,2D,4D,,,,,1.0,1.0,1.0,0.0,16,18
48,8H,2D,4D,2H,,,,0.0,1.0,0.0,1.0,16,28
49,3C,5H,,,,,,1.0,1.0,1.0,0.0,16,11
50,3C,5H,8C,,,,,0.0,1.0,0.0,1.0,16,11
51,KH,10S,,,,,,0.0,1.0,0.0,1.0,20,11
52,QH,9C,,,,,,1.0,0.0,0.0,1.0,29,6
53,JD,9S,,,,,,0.0,1.0,0.0,1.0,19,18
54,JC,3S,,,,,,0.0,0.0,1.0,1.0,13,20
55,5S,2C,,,,,,0.0,0.0,1.0,1.0,7,21
56,2S,8C,,,,,,0.0,0.0,1.0,1.0,10,20
57,4C,7S,,,,,,1.0,1.0,1.0,0.0,21,11
58,KS,2H,,,,,,0.0,0.0,1.0,1.0,12,18
59,9D,JS,,,,,,1.0,0.0,0.0,1.0,25,20
60,8D,AS,,,,,,1.0,1.0,1.0,0.0,12,15
61,8D,AS,3H,,,,,0.0,1.0,0.0,1.0,12,23
62,3S,AC,,,,,,0.0,0.0,1.0,1.0,14,21
63,5S,10D,,,,,,1.0,1.0,1.0,0.0,16,5
