,Answer,CatGuess,MaxGuess,fo0,fo1,fo2,fo3
0,9,9,9,0.0,10.217,11.603,5.239
1,3,3,3,6.352,8.142,9.111,14.517
2,3,3,3,5.414,12.289,5.078,14.183
3,2,2,2,9.658,11.421,0.0,5.36
4,0,0,0,6.154,5.661,0.0,3.702
5,2,2,2,7.835,11.937,5.102,3.247
6,0,1,0,5.828,6.473,0.886,2.53
7,8,8,8,0.0,8.56,2.708,4.77
8,7,7,7,7.56,9.977,9.041,2.743
9,8,8,8,0.0,8.168,0.0,3.02
10,4,4,4,1.063,3.375,11.614,3.119
11,0,6,0,5.537,4.094,0.0,5.195
12,6,6,6,0.997,0.814,1.738,8.728
13,2,1,2,6.134,9.117,3.447,4.519
14,3,3,3,9.203,7.708,7.425,11.248
15,9,9,9,2.881,7.051,7.432,5.394
16,5,5,5,3.612,3.211,11.557,15.521
17,6,6,6,2.772,2.636,0.0,8.333
18,0,0,0,3.35,10.19,0.0,6.83
19,5,5,5,0.633,5.865,9.4,16.045
20,2,2,2,7.64,10.07,1.736,2.462
21,7,7,7,6.321,9.307,7.104,2.586
22,1,1,1,6.77,5.362,3.089,1.765
23,3,3,3,8.222,16.608,1.254,11.834
24,1,1,1,6.222,3.137,3.405,0.879
25,9,0,8,2.947,10.601,2.33,5.064
26,6,6,6,1.608,2.534,0.345,5.203
27,2,1,1,4.153,6.543,6.901,2.465
28,9,9,9,0.0,7.518,9.543,4.5
29,4,4,4,0.0,4.475,10.538,4.572
30,3,3,3,7.853,5.994,8.442,11.046
31,3,3,3,7.021,9.298,6.962,14.406
32,5,3,3,3.424,9.033,5.336,10.918
33,3,3,3,6.454,13.537,7.568,11.774
34,2,7,2,6.535,11.349,6.647,4.069
35,8,8,8,0.361,10.129,3.224,4.283
36,3,3,3,6.244,13.455,6.395,11.233
37,4,5,9,2.139,6.93,9.227,7.179
38,9,9,3,2.863,10.911,10.372,10.737
39,9,9,9,1.722,6.997,9.288,5.353
40,6,0,6,3.931,2.119,0.177,5.981
41,2,2,2,8.124,15.218,3.726,4.622
42,1,1,1,6.678,2.991,4.324,1.642
43,7,7,7,7.867,10.661,9.943,3.447
44,6,6,6,0.889,2.441,0.891,5.584
45,0,0,0,5.975,8.024,0.0,2.788
46,4,4,4,3.158,2.963,7.075,3.086
47,4,4,4,2.007,2.703,7.975,4.204
48,2,2,2,7.977,9.509,0.148,5.204
49,2,2,2,11.504,9.68,4.329,4.005
50,7,7,7,9.701,11.664,9.325,4.063
51,6,8,6,1.805,2.047,0.159,5.424
52,3,2,3,6.771,10.251,5.411,11.172
53,3,3,3,6.687,6.833,10.585,18.254
54,5,3,3,4.421,8.227,10.779,9.409
55,2,2,2,11.196,10.481,1.14,1.958
56,4,4,4,0.671,4.131,9.102,2.045
57,0,0,0,3.927,9.02,0.0,4.997
58,2,7,7,11.803,11.179,6.126,3.134
59,8,8,8,1.363,12.846,4.108,4.622
60,6,6,6,4.712,1.478,0.435,5.934
61,9,4,4,0.937,3.57,7.173,6.575
62,7,7,7,4.384,7.979,10.977,2.583
63,2,2,2,8.94,12.552,4.506,4.145
64,4,4,4,0.345,3.831,11.942,3.021
65,0,8,0,5.118,8.314,0.0,5.518
66,0,0,0,3.592,8.37,0.196,6.833
67,6,6,6,2.999,1.471,1.932,9.192
68,2,2,2,7.259,10.253,3.274,2.677
69,6,6,6,0.0,2.184,1.49,10.232
70,9,9,9,0.0,8.412,9.677,3.302
71,3,3,3,8.998,8.914,6.923,8.03
72,6,6,6,0.837,0.0,2.082,8.652
73,2,2,7,9.247,8.42,6.325,4.358
74,4,4,4,2.824,2.131,8.758,3.444
75,9,9,9,1.534,9.488,8.219,4.89
76,5,5,5,0.43,4.49,6.771,11.982
77,2,2,2,12.566,13.455,1.877,6.715
78,1,1,1,6.388,2.637,3.618,1.466
79,8,9,9,1.233,7.478,6.283,3.087
80,3,3,3,7.495,10.472,4.04,12.038
81,8,8,8,0.462,8.659,5.156,1.855
82,3,3,3,7.576,16.057,4.902,9.187
83,0,0,0,3.523,10.794,0.0,9.182
